Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
541,"E. Frison, J. Cherfas, T. Hodgkin",Agricultural Biodiversity Is Essential for a Sustainable Improvement in Food and Nutrition Security,2011,Sustainability,,https://www.semanticscholar.org/paper/d582e10721b465e9889c8245ecd9e9d3c04e5e21,,54,2025-05-17 15:44:47,JournalArticle,10.3390/SU3010238,,,3.0,,238.0,253.0,541,38.64,180,3,14,"Agricultural biodiversity has hitherto been valued almost exclusively as a source of traits that can be used in scientific breeding programs to improve the productivity of crop varieties and livestock breeds. We argue that it can make a far greater contribution to increased productivity. In particular, a wider deployment of agricultural biodiversity is an essential component in the sustainable delivery of a more secure food supply. Diversity of kingdoms, species and genepools can increase the productivity of farming systems in a range of growing conditions, and more diverse farming systems are also generally more resilient in the face of perturbations, thus enhancing food security. Diversity can maintain and increase soil fertility and mitigate the impact of pests and diseases. Diversity of diet, founded on diverse farming systems, delivers better nutrition and greater health, with additional benefits for human productivity and livelihoods. Agricultural biodiversity will also be absolutely essential to cope with the predicted impacts of climate change, not simply as a source of traits but as the underpinnings of more resilient farm ecosystems. Many of the benefits of agricultural biodiversity are manifested at different ecological and human scales, and cut across political divisions, requiring a cross-sectoral approach to reassess the role of agricultural biodiversity in sustainable and secure food production.",https://www.mdpi.com/2071-1050/3/1/238/pdf?version=1424776437,
471,"C. Duarte, Jiaping Wu, Xi Xiao, Annette Bruhn, D. Krause‐Jensen",Can Seaweed Farming Play a Role in Climate Change Mitigation and Adaptation?,2017,Frontiers in Marine Science,,https://www.semanticscholar.org/paper/048038d651056a55181ba0426bc36c2253b24544,,67,2025-05-17 15:44:47,JournalArticle,10.3389/fmars.2017.00100,2296-7745,,4.0,,,,471,58.88,94,5,8,"Seaweed aquaculture, the fastest-growing component of global food production, offers a slate of opportunities to mitigate and adapt to climate change. Seaweed farms release carbon that maybe buried in sediments or exported to the deep sea, therefore acting as a CO2 sink. The crop can also be used, in total or in part, for biofuel production, with a potential CO2 mitigation capacity, in terms of avoided emissions from fossil fuels, of about 1500 tons CO2 km-2 year-1. Seaweed aquaculture can also help reduce the emissions from agriculture, by improving soil quality substituting synthetic fertilizer and, when included in cattle fed, lowering methane emissions from cattle. Seaweed aquaculture contributes to climate change adaptation by damping wave energy and protecting shorelines, and by elevating pH and supplying oxygen to the waters, thereby locally reducing the effects of ocean acidification and de-oxygenation. The scope to expand seaweed aquaculture is, however, limited by the availability of suitable areas and competition for suitable areas with other uses, engineering systems capable of coping with rough conditions offshore and an increasing market demand for seaweed products, among other factors. Despite these limitations, seaweed farming practices can be optimized to maximize climate benefits, which may, if economically compensated, improve the income of seaweed farmers.",https://www.frontiersin.org/articles/10.3389/fmars.2017.00100/pdf,
468,"A. Wezel, B. Herren, R. Kerr, E. Barrios, A. Gonçalves, F. Sinclair",Agroecological principles and elements and their implications for transitioning to sustainable food systems. A review,2020,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/c5a128a829b43b2b4d39d83eb9f0c2985df5369a,,68,2025-05-17 15:44:47,Review,10.1007/s13593-020-00646-z,1773-0155,,40.0,,,,468,93.6,78,6,5,"There is consensus that the global food system is not delivering good nutrition for all and is causing environmental degradation and loss of biodiversity, such that a profound transformation is needed to meet the challenges of persistent malnutrition and rural poverty, aggravated by the growing consequences of climate change. Agroecological approaches have gained prominence in scientific, agricultural and political discourse in recent years, suggesting pathways to transform agricultural and food systems that address these issues. Here we present an extensive literature review of concepts, definitions and principles of agroecology, and their historical evolution, considering the three manifestations of agroecology as a science, a set of practices and a social movement; and relate them to the recent dialogue establishing a set of ten iconic elements of agroecology that have emerged from a global multi-stakeholder consultation and synthesis process. Based on this, a consolidated list of principles is developed and discussed in the context of presenting transition pathways to more sustainable food systems. The major outcomes of this paper are as follows. (1) Definition of 13 consolidated agroecological principles: recycling; input reduction; soil health; animal health; biodiversity; synergy; economic diversification; co-creation of knowledge; social values and diets; fairness; connectivity; land and natural resource governance; participation. (2) Confirmation that these principles are well aligned and complementary to the 10 elements of agroecology developed by FAO but articulate requirements of soil and animal health more explicitly and distinguish between biodiversity and economic diversification. (3) Clarification that application of these generic principles can generate diverse pathways for incremental and transformational change towards more sustainable farming and food systems. (4) Identification of four key entry points associated with the elements: diversity; circular and solidarity economy; co-creation and sharing of knowledge; and, responsible governance to enable plausible pathways of transformative change towards sustainable agriculture and food systems.",https://link.springer.com/content/pdf/10.1007/s13593-020-00646-z.pdf,
468,"Ramendra Das, L. Sailo, Nishant Verma, Pranay Bharti, J. Saikia, Imtiwati, Rakesh Kumar",Impact of heat stress on health and performance of dairy animals: A review,2016,Veterinary World,,https://www.semanticscholar.org/paper/5aab4e34037bab33f890a2f24b85ed9e5a1823bf,,69,2025-05-17 15:44:47,Review,10.14202/vetworld.2016.260-268,0972-8988,,9.0,,260.0,268.0,468,52.0,67,7,9,"Sustainability in livestock production system is largely affected by climate change. An imbalance between metabolic heat production inside the animal body and its dissipation to the surroundings results to heat stress (HS) under high air temperature and humid climates. The foremost reaction of animals under thermal weather is increases in respiration rate, rectal temperature and heart rate. It directly affect feed intake thereby, reduces growth rate, milk yield, reproductive performance, and even death in extreme cases. Dairy breeds are typically more sensitive to HS than meat breeds, and higher producing animals are, furthermore, susceptible since they generates more metabolic heat. HS suppresses the immune and endocrine system thereby enhances susceptibility of an animal to various diseases. Hence, sustainable dairy farming remains a vast challenge in these changing climatic conditions globally.",http://www.veterinaryworld.org/Vol.9/March-2016/7.pdf,
468,"E. E. Oldfield, M. Bradford, S. Wood",Global meta-analysis of the relationship between soil organic matter and crop yields,2018,SOIL,,https://www.semanticscholar.org/paper/4cafa6987c22fd12b0f32ffaf91d911d2a69330c,,70,2025-05-17 15:44:47,JournalArticle,10.5194/SOIL-5-15-2019,2151-1268,,,,,,468,66.86,156,3,7,"Abstract. Resilient, productive soils are necessary to sustainably intensify agriculture to increase yields while minimizing environmental harm. To conserve and regenerate productive soils, the need to maintain and build soil organic matter (SOM) has received considerable attention. Although SOM is considered key to soil health, its relationship with yield is contested because of local-scale differences in soils, climate, and farming systems. There is a need to quantify this relationship to set a general framework for how soil management could potentially contribute to the goals of sustainable intensification. We developed a quantitative model exploring how SOM relates to crop yield potential of maize and wheat in light of co-varying factors of management, soil type, and climate. We found that yields of these two crops are on average greater with higher concentrations of SOC (soil organic carbon). However, yield increases level off at ∼2 % SOC. Nevertheless, approximately two-thirds of the world's cultivated maize and wheat lands currently have SOC contents of less than 2 %. Using this regression relationship developed from published empirical data, we then estimated how an increase in SOC concentrations up to regionally specific targets could potentially help reduce reliance on nitrogen (N) fertilizer and help close global yield gaps. Potential N fertilizer reductions associated with increasing SOC amount to 7 % and 5 % of global N fertilizer inputs across maize and wheat fields, respectively. Potential yield increases of 10±11 % (mean ± SD) for maize and 23±37 % for wheat amount to 32 % of the projected yield gap for maize and 60 % of that for wheat. Our analysis provides a global-level prediction for relating SOC to crop yields. Further work employing similar approaches to regional and local data, coupled with experimental work to disentangle causative effects of SOC on yield and vice versa, is needed to provide practical prescriptions to incentivize soil management for sustainable intensification.",https://soil.copernicus.org/articles/5/15/2019/soil-5-15-2019.pdf,
455,"Muhammad Abid, J. Scheffran, U. Schneider, Muhammad Ashfaq","Farmers' perceptions of and adaptation strategies to climate change and their determinants: the case of Punjab province, Pakistan",2014,Earth System Dynamics Discussions,,https://www.semanticscholar.org/paper/098dc63919f0989ef7ec84419ffb8e25a6f7b552,,73,2025-05-17 15:44:47,JournalArticle,10.5194/ESD-6-225-2015,,,6.0,,225.0,243.0,455,41.36,114,4,11,"Abstract. Climate change is a global environmental threat to all economic sectors, particularly the agricultural sector. Pakistan is one of the countries negatively affected by climate change due to its high exposure to extreme events and low adaptive capacity. In Pakistan, farmers are the primary stakeholders in agriculture and are more at risk due to climate vulnerability. Based on farm household data from 450 households collected from three districts in three agroecological zones in the Punjab province of Pakistan, this study examines how farmers perceive climate change and how they adapt their farming in response to perceived changes in climate. The results demonstrate that awareness of climate change is widespread throughout the area, and farm households make adjustments to adapt their agriculture in response to climatic change. Overall 58% of the farm households adapted their farming to climate change. Changing crop varieties, changing planting dates, planting of shade trees and changing fertilizers were the main adaptation methods implemented by farm households in the study area. The results from the binary logistic model reveal that education, farm experience, household size, land area, tenancy status, ownership of a tube well, access to market information, information on weather forecasting and agricultural extension services all influence farmers' choices of adaptation measures. The results also indicate that adaptation to climate change is constrained by several factors such as lack of information, lack of money, resource constraints and shortage of irrigation water in the study area. Findings of the study suggest the need for greater investment in farmer education and improved institutional setup for climate change adaptation to improve farmers' wellbeing.",https://esd.copernicus.org/articles/6/225/2015/esd-6-225-2015.pdf,
429,"L. Rusinamhodzi, M. Corbeels, M. Wijk, M. Rufino, J. Nyamangara, K. Giller",A meta-analysis of long-term effects of conservation agriculture on maize grain yield under rain-fed conditions,2011,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/cc34ce3829c349ada33b925033eca34c2038acd5,,78,2025-05-17 15:44:47,JournalArticle,10.1007/s13593-011-0040-2,1773-0155,,31.0,,657.0,673.0,429,30.64,72,6,14,"Conservation agriculture involves reduced tillage, permanent soil cover and crop rotations to enhance soil fertility and to supply food from a dwindling land resource. Recently, conservation agriculture has been promoted in Southern Africa, mainly for maize-based farming systems. However, maize yields under rain-fed conditions are often variable. There is therefore a need to identify factors that influence crop yield under conservation agriculture and rain-fed conditions. Here, we studied maize grain yield data from experiments lasting 5 years and more under rain-fed conditions. We assessed the effect of long-term tillage and residue retention on maize grain yield under contrasting soil textures, nitrogen input and climate. Yield variability was measured by stability analysis. Our results show an increase in maize yield over time with conservation agriculture practices that include rotation and high input use in low rainfall areas. But we observed no difference in system stability under those conditions. We observed a strong relationship between maize grain yield and annual rainfall. Our meta-analysis gave the following findings: (1) 92% of the data show that mulch cover in high rainfall areas leads to lower yields due to waterlogging; (2) 85% of data show that soil texture is important in the temporal development of conservation agriculture effects, improved yields are likely on well-drained soils; (3) 73% of the data show that conservation agriculture practices require high inputs especially N for improved yield; (4) 63% of data show that increased yields are obtained with rotation but calculations often do not include the variations in rainfall within and between seasons; (5) 56% of the data show that reduced tillage with no mulch cover leads to lower yields in semi-arid areas; and (6) when adequate fertiliser is available, rainfall is the most important determinant of yield in southern Africa. It is clear from our results that conservation agriculture needs to be targeted and adapted to specific biophysical conditions for improved impact.",https://link.springer.com/content/pdf/10.1007/s13593-011-0040-2.pdf,
416,"M. Wolfe, J. P. Baresel, D. Desclaux, I. Goldringer, S. Hoad, G. Kovács, F. Löschenberger, T. Miedaner, H. Østergård, E. V. Bueren",Developments in breeding cereals for organic agriculture,2008,Euphytica,,https://www.semanticscholar.org/paper/78292b882381c7ec376356deb1c08163205417ab,,83,2025-05-17 15:44:47,Review,10.1007/s10681-008-9690-9,0014-2336,,163.0,,323.0,346.0,416,24.47,42,10,17,"The need for increased sustainability of performance in cereal varieties, particularly in organic agriculture (OA), is limited by the lack of varieties adapted to organic conditions. Here, the needs for breeding are reviewed in the context of three major marketing types, global, regional, local, in European OA. Currently, the effort is determined, partly, by the outcomes from trials that compare varieties under OA and CA (conventional agriculture) conditions. The differences are sufficiently large and important to warrant an increase in appropriate breeding. The wide range of environments within OA and between years, underlines the need to try to select for specific adaptation in target environments. The difficulty of doing so can be helped by decentralised breeding with farmer participation and the use of crops buffered by variety mixtures or populations. Varieties for OA need efficient nutrient uptake and use and weed competition. These and other characters need to be considered in relation to the OA cropping system over the whole rotation. Positive interactions are needed, such as early crop vigour for nutrient uptake, weed competition and disease resistance. Incorporation of all characteristics into the crop can be helped by diversification within the crop, allowing complementation and compensation among plants. Although the problems of breeding cereals for organic farming systems are large, there is encouraging progress. This lies in applications of ecology to organic crop production, innovations in plant sciences, and the realisation that such progress is central to both OA and CA, because of climate change and the increasing costs of fossil fuels.",https://link.springer.com/content/pdf/10.1007/s10681-008-9690-9.pdf,
409,"P. Walker, J. Winton",Emerging viral diseases of fish and shrimp,2010,Veterinary Research,,https://www.semanticscholar.org/paper/81733b255e52a5becfd870a5eda57d50f8b0579b,,84,2025-05-17 15:44:47,Review,10.1051/vetres/2010022,1993-5412,,41.0,,,,409,27.27,205,2,15,"The rise of aquaculture has been one of the most profound changes in global food production of the past 100 years. Driven by population growth, rising demand for seafood and a levelling of production from capture fisheries, the practice of farming aquatic animals has expanded rapidly to become a major global industry. Aquaculture is now integral to the economies of many countries. It has provided employment and been a major driver of socio-economic development in poor rural and coastal communities, particularly in Asia, and has relieved pressure on the sustainability of the natural harvest from our rivers, lakes and oceans. However, the rapid growth of aquaculture has also been the source of anthropogenic change on a massive scale. Aquatic animals have been displaced from their natural environment, cultured in high density, exposed to environmental stress, provided artificial or unnatural feeds, and a prolific global trade has developed in both live aquatic animals and their products. At the same time, over-exploitation of fisheries and anthropogenic stress on aquatic ecosystems has placed pressure on wild fish populations. Not surprisingly, the consequence has been the emergence and spread of an increasing array of new diseases. This review examines the rise and characteristics of aquaculture, the major viral pathogens of fish and shrimp and their impacts, and the particular characteristics of disease emergence in an aquatic, rather than terrestrial, context. It also considers the potential for future disease emergence in aquatic animals as aquaculture continues to expand and faces the challenges presented by climate change.",https://www.vetres.org/articles/vetres/pdf/2010/06/v09599.pdf,
400,"A. Belay, J. Recha, T. Woldeamanuel, J. Morton",Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,2017,Agriculture & Food Security,,https://www.semanticscholar.org/paper/3ba7b2a2674849ec5a1571d80830423fc0db5849,,85,2025-05-17 15:44:47,JournalArticle,10.1186/s40066-017-0100-1,2048-7010,,6.0,,,,400,50.0,100,4,8,"The agricultural sector remains the main source of livelihoods for rural communities in Ethiopia, but faces the challenge of changing climate. This study investigated how smallholder farmers perceive climate change, what adaptation strategies they practice, and factors that influence their adaptation decisions. Both primary and secondary data were used for the study, and a multinomial logit model was employed to identify the factors that shape smallholder farmers’ adaptation strategies. The results show that 90% of farmers have already perceived climate variability, and 85% made attempts to adapt using practices like crop diversification, planting date adjustment, soil and water conservation and management, increasing the intensity of input use, integrating crop with livestock, and tree planting. The econometric model indicated that education, family size, gender, age, livestock ownership, farming experience, frequency of contact with extension agents, farm size, access to market, access to climate information and income were the key factors determining farmers’ choice of adaptation practice. In the Central Rift Valley of Ethiopia, climate change is a pressing problem, which is beyond the capacity of smallholders to respond to autonomously. Farmers’ capacity to choose effective adaptation options is influenced by household demography, as well as positively by farm size, income, access to markets, access to climate information and extension, and livestock production. This implies the need to support the indigenous adaptation strategies of the smallholder farmers with a wide range of institutional, policy, and technology support; some of it targeted on smaller, poorer or female-headed households. Moreover, creating opportunities for non-farm income sources is important as this helps farmers to engage in those activities that are less sensitive to climate change. Furthermore, providing climate change information, extension services, and creating access to markets are crucial.",https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-017-0100-1,
367,"S. Stoll-Kleemann, Uta Johanna Schmidt",Reducing meat consumption in developed and transition countries to counter climate change and biodiversity loss: a review of influence factors,2017,Regional Environmental Change,,https://www.semanticscholar.org/paper/d5e1a772492c9b6113d68e4d7c6ee45e1296e951,,94,2025-05-17 15:44:47,Review,10.1007/s10113-016-1057-5,1436-3798,,17.0,,1261.0,1277.0,367,45.88,184,2,8,"A dietary shift towards reduced meat consumption is an efficient strategy for countering biodiversity loss and climate change in regions (developed and transition countries) where consumption is already at a very high level or is rapidly expanding (such as China). Biodiversity is being degraded and lost to a considerable extent, with 70 % of the world’s deforestation a result of stripping in order to grow animal feed. Furthermore, about 14.5 % of the world’s anthropogenic greenhouse gas emissions (GHG) are calculated to be the result of (mainly industrial) livestock farming. The research reviewed here focuses on the feasibility of reducing meat consumption in developed and transition countries, as this would—among other positive effects—reduce the global loss of biodiversity, the need for unsustainable agricultural practices and GHG emissions. This article reviews the barriers, opportunities and steps that need to be taken in order to encourage the consumption of less meat, based on an interdisciplinary and multifactor approach. The evidence is gathered from a systematic meta-analysis of factors (including personal, sociocultural and external factors) that influence individual meat-eating behaviour. The most relevant factors that influence behaviour appear to be emotions and cognitive dissonance (between knowledge, conflicting values and actual behaviour) and sociocultural factors (e.g. social norms or social identity). For different factors and groups of people, different strategies are appropriate. For example, for men and older people deploying the health argument or arguing for flexitarianism (reduced meat consumption) may prove the most promising approaches, while providing emotional messages or promoting new social norms is recommended in order to address barriers such as cognitive dissonance.",https://link.springer.com/content/pdf/10.1007%2Fs10113-016-1057-5.pdf,
365,"U. Grote, A. Faße, T. Nguyen, O. Erenstein",Food Security and the Dynamics of Wheat and Maize Value Chains in Africa and Asia,2021,Frontiers in Sustainable Food Systems,,https://www.semanticscholar.org/paper/d1bfdc6836b82adb15593432a8298c0c00e223bf,,95,2025-05-17 15:44:47,Review,10.3389/fsufs.2020.617009,2571-581X,,4.0,,,,365,91.25,91,4,4,"There is an ongoing debate about how best to feed the growing world population in the long run and associated implications for research and development. Some call for a new Green Revolution to secure the supply of staple foods, whereas others emphasize the importance of diversifying and improving people's diets. We aim to contribute to this debate by reviewing the case of wheat and maize value chains and their contribution to food security in Africa and Asia. We first identify drivers transforming food systems. We then apply these to the cereal value chains and disentangle their effects on food security. We thereby add to the three strands in the literature around production, consumption, and food system transformation and point to different research needs and recommendations for the future. The review highlights: (1) Wheat and maize production will be increasingly impaired by ecological drivers such as land degradation, water scarcity and climate change. (2) There are promising innovations to increase and maintain productivity, but constraints in adopting these innovations have to be overcome (i.e., access to seeds, finance, and education/training). (3) The drivers affect all four dimensions of food security, but first and foremost they determine the availability and stability of maize and wheat. This indirectly also influences the economic and physical access of people to maize and wheat. (4) Research tends to focus on improving the productivity and sustainability of wheat and maize farming which is largely interlinked with the availability dimension of food security. (5) The stability and utilization dimension of food security merits continued yet increased support. First, to address climate change and implications for biotic and abiotic stresses. Second, to promote healthier diets and enable the equitable transformation of food systems.",https://www.frontiersin.org/articles/10.3389/fsufs.2020.617009/pdf,
